iso_code;location;date;total_cases;total_deaths;stringency_index;population;gdp_per_capita;human_development_index
ALB;Albania;12/05/2020;872;31;89.81;2877800;11803.431;0.785
ALB;Albania;13/05/2020;876;31;89.81;2877800;11803.431;0.785
ALB;Albania;14/05/2020;880;31;89.81;2877800;11803.431;0.785
ALB;Albania;15/05/2020;898;31;89.81;2877800;11803.431;0.785
ALB;Albania;16/05/2020;916;31;89.81;2877800;11803.431;0.785
ALB;Albania;17/05/2020;933;31;89.81;2877800;11803.431;0.785
ALB;Albania;18/05/2020;946;31;83.33;2877800;11803.431;0.785
ALB;Albania;19/05/2020;948;31;83.33;2877800;11803.431;0.785
ALB;Albania;20/05/2020;949;31;83.33;2877800;11803.431;0.785
ALB;Albania;21/05/2020;964;31;83.33;2877800;11803.431;0.785
ALB;Albania;22/05/2020;969;31;83.33;2877800;11803.431;0.785
ALB;Albania;23/05/2020;981;31;83.33;2877800;11803.431;0.785
ALB;Albania;24/05/2020;989;31;83.33;2877800;11803.431;0.785
ALB;Albania;25/05/2020;998;32;83.33;2877800;11803.431;0.785
ALB;Albania;26/05/2020;1004;32;86.11;2877800;11803.431;0.785
ALB;Albania;27/05/2020;1029;33;86.11;2877800;11803.431;0.785
ALB;Albania;28/05/2020;1050;33;86.11;2877800;11803.431;0.785
ALB;Albania;29/05/2020;1076;33;86.11;2877800;11803.431;0.785
ALB;Albania;30/05/2020;1099;33;86.11;2877800;11803.431;0.785
ALB;Albania;31/05/2020;1122;33;86.11;2877800;11803.431;0.785
ALB;Albania;01/06/2020;1137;33;67.59;2877800;11803.431;0.785
ALB;Albania;02/06/2020;1143;33;67.59;2877800;11803.431;0.785
ALB;Albania;03/06/2020;1164;33;67.59;2877800;11803.431;0.785
ALB;Albania;04/06/2020;1184;33;67.59;2877800;11803.431;0.785
ALB;Albania;05/06/2020;1197;33;67.59;2877800;11803.431;0.785
ALB;Albania;06/06/2020;1212;33;67.59;2877800;11803.431;0.785
ALB;Albania;07/06/2020;1232;34;67.59;2877800;11803.431;0.785
ALB;Albania;08/06/2020;1246;34;67.59;2877800;11803.431;0.785
ALB;Albania;09/06/2020;1263;34;67.59;2877800;11803.431;0.785
ALB;Albania;10/06/2020;1299;34;67.59;2877800;11803.431;0.785
ALB;Albania;11/06/2020;1341;34;67.59;2877800;11803.431;0.785
ALB;Albania;12/06/2020;1385;35;67.59;2877800;11803.431;0.785
ALB;Albania;13/06/2020;1416;36;67.59;2877800;11803.431;0.785
ALB;Albania;14/06/2020;1464;36;67.59;2877800;11803.431;0.785
ALB;Albania;15/06/2020;1521;36;67.59;2877800;11803.431;0.785
ALB;Albania;16/06/2020;1590;36;67.59;2877800;11803.431;0.785
ALB;Albania;17/06/2020;1672;37;67.59;2877800;11803.431;0.785
ALB;Albania;18/06/2020;1722;38;67.59;2877800;11803.431;0.785
ALB;Albania;19/06/2020;1788;39;67.59;2877800;11803.431;0.785
ALB;Albania;20/06/2020;1838;42;67.59;2877800;11803.431;0.785
ALB;Albania;21/06/2020;1891;43;67.59;2877800;11803.431;0.785
ALB;Albania;22/06/2020;1927;44;64.81;2877800;11803.431;0.785
ALB;Albania;23/06/2020;1995;44;64.81;2877800;11803.431;0.785
ALB;Albania;24/06/2020;2047;45;64.81;2877800;11803.431;0.785
ALB;Albania;25/06/2020;2114;47;64.81;2877800;11803.431;0.785
ALB;Albania;26/06/2020;2192;49;64.81;2877800;11803.431;0.785
ALB;Albania;27/06/2020;2269;51;64.81;2877800;11803.431;0.785
ALB;Albania;28/06/2020;2330;53;64.81;2877800;11803.431;0.785
ALB;Albania;29/06/2020;2402;55;64.81;2877800;11803.431;0.785
ALB;Albania;30/06/2020;2466;58;64.81;2877800;11803.431;0.785
ALB;Albania;01/07/2020;2535;62;64.81;2877800;11803.431;0.785
ALB;Albania;02/07/2020;2580;65;64.81;2877800;11803.431;0.785
ALB;Albania;03/07/2020;2662;69;64.81;2877800;11803.431;0.785
ALB;Albania;04/07/2020;2752;72;64.81;2877800;11803.431;0.785
ALB;Albania;05/07/2020;2819;74;64.81;2877800;11803.431;0.785
ALB;Albania;06/07/2020;2893;76;59.26;2877800;11803.431;0.785
ALB;Albania;07/07/2020;2964;79;59.26;2877800;11803.431;0.785
ALB;Albania;08/07/2020;3038;81;59.26;2877800;11803.431;0.785
ALB;Albania;09/07/2020;3106;83;59.26;2877800;11803.431;0.785
ALB;Albania;10/07/2020;3188;83;59.26;2877800;11803.431;0.785
ALB;Albania;11/07/2020;3278;85;59.26;2877800;11803.431;0.785
ALB;Albania;12/07/2020;3371;89;59.26;2877800;11803.431;0.785
ALB;Albania;13/07/2020;3454;93;59.26;2877800;11803.431;0.785
ALB;Albania;14/07/2020;3571;95;59.26;2877800;11803.431;0.785
ALB;Albania;15/07/2020;3667;97;59.26;2877800;11803.431;0.785
ALB;Albania;16/07/2020;3752;101;59.26;2877800;11803.431;0.785
ALB;Albania;17/07/2020;3851;104;59.26;2877800;11803.431;0.785
ALB;Albania;18/07/2020;3906;107;59.26;2877800;11803.431;0.785
ALB;Albania;19/07/2020;4008;111;59.26;2877800;11803.431;0.785
ALB;Albania;20/07/2020;4090;112;59.26;2877800;11803.431;0.785
ALB;Albania;21/07/2020;4171;113;59.26;2877800;11803.431;0.785
ALB;Albania;22/07/2020;4290;117;59.26;2877800;11803.431;0.785
ALB;Albania;23/07/2020;4358;120;59.26;2877800;11803.431;0.785
ALB;Albania;24/07/2020;4466;123;59.26;2877800;11803.431;0.785
ALB;Albania;25/07/2020;4570;128;59.26;2877800;11803.431;0.785
ALB;Albania;26/07/2020;4637;134;59.26;2877800;11803.431;0.785
ALB;Albania;27/07/2020;4763;138;59.26;2877800;11803.431;0.785
ALB;Albania;28/07/2020;4880;144;59.26;2877800;11803.431;0.785
ALB;Albania;29/07/2020;4997;148;59.26;2877800;11803.431;0.785
ALB;Albania;30/07/2020;5105;150;59.26;2877800;11803.431;0.785
ALB;Albania;31/07/2020;5197;154;59.26;2877800;11803.431;0.785
ALB;Albania;01/08/2020;5276;157;59.26;2877800;11803.431;0.785
ALB;Albania;02/08/2020;5396;161;59.26;2877800;11803.431;0.785
ALB;Albania;03/08/2020;5519;166;59.26;2877800;11803.431;0.785
ALB;Albania;04/08/2020;5620;172;59.26;2877800;11803.431;0.785
ALB;Albania;05/08/2020;5750;176;59.26;2877800;11803.431;0.785
ALB;Albania;06/08/2020;5889;182;59.26;2877800;11803.431;0.785
ALB;Albania;07/08/2020;6016;188;53.7;2877800;11803.431;0.785
ALB;Albania;08/08/2020;6151;189;53.7;2877800;11803.431;0.785
ALB;Albania;09/08/2020;6275;193;53.7;2877800;11803.431;0.785
ALB;Albania;10/08/2020;6411;199;53.7;2877800;11803.431;0.785
ALB;Albania;11/08/2020;6536;200;53.7;2877800;11803.431;0.785
ALB;Albania;12/08/2020;6676;205;53.7;2877800;11803.431;0.785
ALB;Albania;13/08/2020;6817;208;53.7;2877800;11803.431;0.785
ALB;Albania;14/08/2020;6971;213;53.7;2877800;11803.431;0.785
ALB;Albania;15/08/2020;7117;219;53.7;2877800;11803.431;0.785
ALB;Albania;16/08/2020;7260;225;53.7;2877800;11803.431;0.785
ALB;Albania;17/08/2020;7380;228;53.7;2877800;11803.431;0.785
ALB;Albania;18/08/2020;7499;230;53.7;2877800;11803.431;0.785
ALB;Albania;19/08/2020;7654;232;53.7;2877800;11803.431;0.785
ALB;Albania;20/08/2020;7812;234;53.7;2877800;11803.431;0.785
ALB;Albania;21/08/2020;7967;238;53.7;2877800;11803.431;0.785
ALB;Albania;22/08/2020;8119;240;53.7;2877800;11803.431;0.785
ALB;Albania;23/08/2020;8275;245;53.7;2877800;11803.431;0.785
ALB;Albania;24/08/2020;8427;250;53.7;2877800;11803.431;0.785
ALB;Albania;25/08/2020;8605;254;53.7;2877800;11803.431;0.785
ALB;Albania;26/08/2020;8759;259;53.7;2877800;11803.431;0.785
ALB;Albania;27/08/2020;8927;263;53.7;2877800;11803.431;0.785
ALB;Albania;28/08/2020;9083;266;54.63;2877800;11803.431;0.785
ALB;Albania;29/08/2020;9195;271;54.63;2877800;11803.431;0.785
ALB;Albania;30/08/2020;9279;275;54.63;2877800;11803.431;0.785
ALB;Albania;31/08/2020;9380;280;54.63;2877800;11803.431;0.785
ALB;Albania;01/09/2020;9513;284;54.63;2877800;11803.431;0.785
ALB;Albania;02/09/2020;9606;290;54.63;2877800;11803.431;0.785
ALB;Albania;03/09/2020;9728;296;54.63;2877800;11803.431;0.785
ALB;Albania;04/09/2020;9844;301;54.63;2877800;11803.431;0.785
ALB;Albania;05/09/2020;9967;306;54.63;2877800;11803.431;0.785
ALB;Albania;06/09/2020;10102;312;54.63;2877800;11803.431;0.785
ALB;Albania;07/09/2020;10255;316;54.63;2877800;11803.431;0.785
ALB;Albania;08/09/2020;10406;319;54.63;2877800;11803.431;0.785
ALB;Albania;09/09/2020;10553;321;54.63;2877800;11803.431;0.785
ALB;Albania;10/09/2020;10704;322;54.63;2877800;11803.431;0.785
ALB;Albania;11/09/2020;10860;324;54.63;2877800;11803.431;0.785
ALB;Albania;12/09/2020;11021;327;54.63;2877800;11803.431;0.785
ALB;Albania;13/09/2020;11185;330;54.63;2877800;11803.431;0.785
ALB;Albania;14/09/2020;11353;334;43.52;2877800;11803.431;0.785
ALB;Albania;15/09/2020;11520;338;43.52;2877800;11803.431;0.785
ALB;Albania;16/09/2020;11672;340;43.52;2877800;11803.431;0.785
ALB;Albania;17/09/2020;11816;343;43.52;2877800;11803.431;0.785
ALB;Albania;18/09/2020;11948;348;43.52;2877800;11803.431;0.785
ALB;Albania;19/09/2020;12073;353;43.52;2877800;11803.431;0.785
ALB;Albania;20/09/2020;12226;358;43.52;2877800;11803.431;0.785
ALB;Albania;21/09/2020;12385;362;43.52;2877800;11803.431;0.785
ALB;Albania;22/09/2020;12535;364;43.52;2877800;11803.431;0.785
ALB;Albania;23/09/2020;12666;367;43.52;2877800;11803.431;0.785
ALB;Albania;24/09/2020;12787;370;43.52;2877800;11803.431;0.785
ALB;Albania;25/09/2020;12921;370;43.52;2877800;11803.431;0.785
ALB;Albania;26/09/2020;13045;373;43.52;2877800;11803.431;0.785
ALB;Albania;27/09/2020;13153;375;43.52;2877800;11803.431;0.785
ALB;Albania;28/09/2020;13259;377;43.52;2877800;11803.431;0.785
ALB;Albania;29/09/2020;13391;380;43.52;2877800;11803.431;0.785
ALB;Albania;30/09/2020;13518;384;43.52;2877800;11803.431;0.785
ALB;Albania;01/10/2020;13649;387;43.52;2877800;11803.431;0.785
ALB;Albania;02/10/2020;13806;388;43.52;2877800;11803.431;0.785
ALB;Albania;03/10/2020;13965;389;43.52;2877800;11803.431;0.785
ALB;Albania;04/10/2020;14117;392;43.52;2877800;11803.431;0.785
ALB;Albania;05/10/2020;14266;396;43.52;2877800;11803.431;0.785
ALB;Albania;06/10/2020;14410;400;;2877800;11803.431;0.785
ALB;Albania;07/10/2020;14568;403;;2877800;11803.431;0.785
ALB;Albania;08/10/2020;14730;407;;2877800;11803.431;0.785
ALB;Albania;09/10/2020;14899;411;;2877800;11803.431;0.785
ALB;Albania;10/10/2020;15066;413;;2877800;11803.431;0.785
ALB;Albania;11/10/2020;15231;416;;2877800;11803.431;0.785
ALB;Albania;12/10/2020;15399;420;;2877800;11803.431;0.785
ALB;Albania;13/10/2020;15570;424;;2877800;11803.431;0.785
ALB;Albania;14/10/2020;15752;429;;2877800;11803.431;0.785
ALB;Albania;15/10/2020;15955;434;;2877800;11803.431;0.785
ALB;Albania;16/10/2020;16212;439;;2877800;11803.431;0.785
ALB;Albania;17/10/2020;16501;443;;2877800;11803.431;0.785
ALB;Albania;18/10/2020;16774;448;;2877800;11803.431;0.785
ALB;Albania;19/10/2020;17055;451;;2877800;11803.431;0.785
DZA;Algeria;31/12/2019;;;;43851043;13913.839;0.754
DZA;Algeria;01/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;02/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;03/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;04/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;05/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;06/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;07/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;08/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;09/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;10/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;11/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;12/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;13/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;14/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;15/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;16/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;17/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;18/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;19/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;20/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;21/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;22/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;23/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;24/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;25/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;26/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;27/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;28/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;29/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;30/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;31/01/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;01/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;02/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;03/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;04/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;05/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;06/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;07/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;08/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;09/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;10/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;11/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;12/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;13/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;14/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;15/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;16/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;17/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;18/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;19/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;20/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;21/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;22/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;23/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;24/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;25/02/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;26/02/2020;1;;0;43851043;13913.839;0.754
DZA;Algeria;27/02/2020;1;;0;43851043;13913.839;0.754
DZA;Algeria;28/02/2020;1;;0;43851043;13913.839;0.754
DZA;Algeria;29/02/2020;1;;0;43851043;13913.839;0.754
DZA;Algeria;01/03/2020;3;;0;43851043;13913.839;0.754
DZA;Algeria;02/03/2020;3;;0;43851043;13913.839;0.754
DZA;Algeria;03/03/2020;;;0;43851043;13913.839;0.754
DZA;Algeria;04/03/2020;5;;0;43851043;13913.839;0.754
DZA;Algeria;05/03/2020;12;;5.56;43851043;13913.839;0.754
DZA;Algeria;06/03/2020;17;;5.56;43851043;13913.839;0.754
DZA;Algeria;07/03/2020;;;5.56;43851043;13913.839;0.754
DZA;Algeria;08/03/2020;;;5.56;43851043;13913.839;0.754
DZA;Algeria;09/03/2020;20;;5.56;43851043;13913.839;0.754
DZA;Algeria;10/03/2020;;;16.67;43851043;13913.839;0.754
DZA;Algeria;11/03/2020;;;16.67;43851043;13913.839;0.754
DZA;Algeria;12/03/2020;20;;30.56;43851043;13913.839;0.754
DZA;Algeria;13/03/2020;25;1;30.56;43851043;13913.839;0.754
DZA;Algeria;14/03/2020;26;2;36.11;43851043;13913.839;0.754
DZA;Algeria;15/03/2020;37;2;36.11;43851043;13913.839;0.754
DZA;Algeria;16/03/2020;48;4;36.11;43851043;13913.839;0.754
DZA;Algeria;17/03/2020;58;4;38.89;43851043;13913.839;0.754
DZA;Algeria;18/03/2020;60;5;38.89;43851043;13913.839;0.754
DZA;Algeria;19/03/2020;72;6;38.89;43851043;13913.839;0.754
DZA;Algeria;20/03/2020;90;7;38.89;43851043;13913.839;0.754
DZA;Algeria;21/03/2020;102;10;38.89;43851043;13913.839;0.754
DZA;Algeria;22/03/2020;139;15;38.89;43851043;13913.839;0.754
DZA;Algeria;23/03/2020;201;17;75;43851043;13913.839;0.754
DZA;Algeria;24/03/2020;230;17;75;43851043;13913.839;0.754
DZA;Algeria;25/03/2020;264;19;75;43851043;13913.839;0.754
DZA;Algeria;26/03/2020;302;21;75;43851043;13913.839;0.754
DZA;Algeria;27/03/2020;367;25;75;43851043;13913.839;0.754
DZA;Algeria;28/03/2020;409;26;75;43851043;13913.839;0.754
DZA;Algeria;29/03/2020;454;29;75;43851043;13913.839;0.754
DZA;Algeria;30/03/2020;511;31;86.57;43851043;13913.839;0.754
DZA;Algeria;31/03/2020;584;35;86.57;43851043;13913.839;0.754
DZA;Algeria;01/04/2020;716;44;86.57;43851043;13913.839;0.754
DZA;Algeria;02/04/2020;847;58;86.57;43851043;13913.839;0.754
DZA;Algeria;03/04/2020;986;63;86.57;43851043;13913.839;0.754
DZA;Algeria;04/04/2020;1171;105;86.57;43851043;13913.839;0.754
DZA;Algeria;05/04/2020;1251;130;86.57;43851043;13913.839;0.754
DZA;Algeria;06/04/2020;1320;152;86.57;43851043;13913.839;0.754
DZA;Algeria;07/04/2020;1423;173;86.57;43851043;13913.839;0.754
DZA;Algeria;08/04/2020;1468;193;86.57;43851043;13913.839;0.754
DZA;Algeria;09/04/2020;1572;205;86.57;43851043;13913.839;0.754
DZA;Algeria;10/04/2020;1666;235;86.57;43851043;13913.839;0.754
DZA;Algeria;11/04/2020;1761;256;86.57;43851043;13913.839;0.754
DZA;Algeria;12/04/2020;1825;275;86.57;43851043;13913.839;0.754
DZA;Algeria;13/04/2020;1914;293;86.57;43851043;13913.839;0.754
DZA;Algeria;14/04/2020;1983;313;92.13;43851043;13913.839;0.754
DZA;Algeria;15/04/2020;2070;325;92.13;43851043;13913.839;0.754
DZA;Algeria;16/04/2020;2160;336;92.13;43851043;13913.839;0.754
DZA;Algeria;17/04/2020;2268;348;92.13;43851043;13913.839;0.754
DZA;Algeria;18/04/2020;2418;364;92.13;43851043;13913.839;0.754
DZA;Algeria;19/04/2020;2535;367;92.13;43851043;13913.839;0.754
DZA;Algeria;20/04/2020;2629;375;92.13;43851043;13913.839;0.754
DZA;Algeria;21/04/2020;2718;384;92.13;43851043;13913.839;0.754
DZA;Algeria;22/04/2020;2811;392;92.13;43851043;13913.839;0.754
DZA;Algeria;23/04/2020;2910;402;92.13;43851043;13913.839;0.754
DZA;Algeria;24/04/2020;3007;407;76.85;43851043;13913.839;0.754
DZA;Algeria;25/04/2020;3127;415;76.85;43851043;13913.839;0.754
DZA;Algeria;26/04/2020;3256;419;76.85;43851043;13913.839;0.754
DZA;Algeria;27/04/2020;3382;425;76.85;43851043;13913.839;0.754
DZA;Algeria;28/04/2020;3517;432;76.85;43851043;13913.839;0.754
DZA;Algeria;29/04/2020;3649;437;76.85;43851043;13913.839;0.754
DZA;Algeria;30/04/2020;3848;444;76.85;43851043;13913.839;0.754
DZA;Algeria;01/05/2020;4006;450;76.85;43851043;13913.839;0.754
DZA;Algeria;02/05/2020;4154;453;76.85;43851043;13913.839;0.754
DZA;Algeria;03/05/2020;4295;459;76.85;43851043;13913.839;0.754
DZA;Algeria;04/05/2020;4474;463;76.85;43851043;13913.839;0.754
DZA;Algeria;05/05/2020;4648;465;76.85;43851043;13913.839;0.754
DZA;Algeria;06/05/2020;4838;470;76.85;43851043;13913.839;0.754
DZA;Algeria;07/05/2020;4997;476;76.85;43851043;13913.839;0.754
DZA;Algeria;08/05/2020;5182;483;76.85;43851043;13913.839;0.754
DZA;Algeria;09/05/2020;5369;488;76.85;43851043;13913.839;0.754
DZA;Algeria;10/05/2020;5558;494;76.85;43851043;13913.839;0.754
DZA;Algeria;11/05/2020;5723;502;76.85;43851043;13913.839;0.754
DZA;Algeria;12/05/2020;5891;507;87.96;43851043;13913.839;0.754
DZA;Algeria;13/05/2020;6067;515;87.96;43851043;13913.839;0.754
DZA;Algeria;14/05/2020;6253;522;76.85;43851043;13913.839;0.754
DZA;Algeria;15/05/2020;6442;529;76.85;43851043;13913.839;0.754
DZA;Algeria;16/05/2020;6629;536;76.85;43851043;13913.839;0.754
DZA;Algeria;17/05/2020;6821;542;76.85;43851043;13913.839;0.754
DZA;Algeria;18/05/2020;7019;548;76.85;43851043;13913.839;0.754
DZA;Algeria;19/05/2020;7201;555;76.85;43851043;13913.839;0.754
DZA;Algeria;20/05/2020;7377;561;76.85;43851043;13913.839;0.754
DZA;Algeria;21/05/2020;7542;568;76.85;43851043;13913.839;0.754
DZA;Algeria;22/05/2020;7728;575;76.85;43851043;13913.839;0.754
DZA;Algeria;23/05/2020;7918;582;76.85;43851043;13913.839;0.754
DZA;Algeria;24/05/2020;8113;592;76.85;43851043;13913.839;0.754
DZA;Algeria;25/05/2020;8306;600;76.85;43851043;13913.839;0.754
DZA;Algeria;26/05/2020;8503;609;76.85;43851043;13913.839;0.754
DZA;Algeria;27/05/2020;8697;617;76.85;43851043;13913.839;0.754
DZA;Algeria;28/05/2020;8857;623;76.85;43851043;13913.839;0.754
DZA;Algeria;29/05/2020;8997;630;76.85;43851043;13913.839;0.754
DZA;Algeria;30/05/2020;9134;638;76.85;43851043;13913.839;0.754
DZA;Algeria;31/05/2020;9267;646;76.85;43851043;13913.839;0.754
DZA;Algeria;01/06/2020;9394;653;76.85;43851043;13913.839;0.754
DZA;Algeria;02/06/2020;9513;661;76.85;43851043;13913.839;0.754
DZA;Algeria;03/06/2020;9626;667;76.85;43851043;13913.839;0.754
DZA;Algeria;04/06/2020;9626;667;76.85;43851043;13913.839;0.754
DZA;Algeria;05/06/2020;9831;681;76.85;43851043;13913.839;0.754
DZA;Algeria;06/06/2020;9935;690;76.85;43851043;13913.839;0.754
DZA;Algeria;07/06/2020;10050;698;76.85;43851043;13913.839;0.754
DZA;Algeria;08/06/2020;10154;707;76.85;43851043;13913.839;0.754
DZA;Algeria;09/06/2020;10265;715;76.85;43851043;13913.839;0.754
DZA;Algeria;10/06/2020;10382;724;76.85;43851043;13913.839;0.754
DZA;Algeria;11/06/2020;10484;732;76.85;43851043;13913.839;0.754
DZA;Algeria;12/06/2020;10589;741;76.85;43851043;13913.839;0.754
DZA;Algeria;13/06/2020;10698;751;76.85;43851043;13913.839;0.754
DZA;Algeria;14/06/2020;10810;760;65.74;43851043;13913.839;0.754
DZA;Algeria;15/06/2020;10919;767;65.74;43851043;13913.839;0.754
DZA;Algeria;16/06/2020;11031;777;65.74;43851043;13913.839;0.754
DZA;Algeria;17/06/2020;11147;788;65.74;43851043;13913.839;0.754
DZA;Algeria;18/06/2020;11268;799;65.74;43851043;13913.839;0.754
DZA;Algeria;19/06/2020;11385;811;65.74;43851043;13913.839;0.754
DZA;Algeria;20/06/2020;11504;825;65.74;43851043;13913.839;0.754
DZA;Algeria;21/06/2020;11631;837;65.74;43851043;13913.839;0.754
DZA;Algeria;22/06/2020;11771;845;65.74;43851043;13913.839;0.754
DZA;Algeria;23/06/2020;11920;852;65.74;43851043;13913.839;0.754
DZA;Algeria;24/06/2020;12076;861;65.74;43851043;13913.839;0.754
DZA;Algeria;25/06/2020;12248;869;65.74;43851043;13913.839;0.754
DZA;Algeria;26/06/2020;12445;878;65.74;43851043;13913.839;0.754
DZA;Algeria;27/06/2020;12685;885;65.74;43851043;13913.839;0.754
DZA;Algeria;28/06/2020;12968;892;65.74;43851043;13913.839;0.754
DZA;Algeria;29/06/2020;13273;897;65.74;43851043;13913.839;0.754
DZA;Algeria;30/06/2020;13571;905;65.74;43851043;13913.839;0.754
DZA;Algeria;01/07/2020;13907;912;65.74;43851043;13913.839;0.754
DZA;Algeria;02/07/2020;14272;920;65.74;43851043;13913.839;0.754
DZA;Algeria;03/07/2020;14657;928;65.74;43851043;13913.839;0.754
DZA;Algeria;04/07/2020;15070;937;65.74;43851043;13913.839;0.754
DZA;Algeria;05/07/2020;15500;946;65.74;43851043;13913.839;0.754
DZA;Algeria;06/07/2020;15941;952;65.74;43851043;13913.839;0.754
DZA;Algeria;07/07/2020;16404;959;65.74;43851043;13913.839;0.754
DZA;Algeria;08/07/2020;16879;968;65.74;43851043;13913.839;0.754
DZA;Algeria;09/07/2020;17348;978;65.74;43851043;13913.839;0.754
DZA;Algeria;10/07/2020;17808;988;74.07;43851043;13913.839;0.754
DZA;Algeria;11/07/2020;18242;996;74.07;43851043;13913.839;0.754
DZA;Algeria;12/07/2020;18712;1004;74.07;43851043;13913.839;0.754
DZA;Algeria;13/07/2020;19195;1011;74.07;43851043;13913.839;0.754
DZA;Algeria;14/07/2020;19689;1018;74.07;43851043;13913.839;0.754
DZA;Algeria;15/07/2020;20216;1028;74.07;43851043;13913.839;0.754
DZA;Algeria;16/07/2020;20770;1040;74.07;43851043;13913.839;0.754
DZA;Algeria;17/07/2020;21355;1052;74.07;43851043;13913.839;0.754
DZA;Algeria;18/07/2020;21948;1057;74.07;43851043;13913.839;0.754
DZA;Algeria;19/07/2020;22549;1068;74.07;43851043;13913.839;0.754
DZA;Algeria;20/07/2020;23084;1078;74.07;43851043;13913.839;0.754
DZA;Algeria;21/07/2020;23691;1087;74.07;43851043;13913.839;0.754
DZA;Algeria;22/07/2020;24278;1100;74.07;43851043;13913.839;0.754
DZA;Algeria;23/07/2020;24872;1111;74.07;43851043;13913.839;0.754
DZA;Algeria;24/07/2020;25484;1124;74.07;43851043;13913.839;0.754
DZA;Algeria;25/07/2020;26159;1136;74.07;43851043;13913.839;0.754
DZA;Algeria;26/07/2020;26764;1146;74.07;43851043;13913.839;0.754
DZA;Algeria;27/07/2020;27357;1155;79.63;43851043;13913.839;0.754
DZA;Algeria;28/07/2020;27973;1163;79.63;43851043;13913.839;0.754
